Country Name,Country Code,Year,Gini,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),GDP per capita (current US$),"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force)"
Norway,NOR,1975,,,,8204.451512,74.81756098,
Nepal,NPL,1975,,,,117.4177293,43.718,
Nauru,NRU,1975,,,,,,
New Zealand,NZL,1975,,,,4171.76974,72.2195122,
Oman,OMN,1975,,,,2377.083295,54.755,
Pakistan,PAK,1975,,,,168.0803798,55.028,
Panama,PAN,1975,,,,1395.479383,68.027,
Peru,PER,1975,,,,1094.161679,57.575,
Philippines,PHL,1975,,,,360.7533392,63.183,
Palau,PLW,1975,,,,,,
Papua New Guinea,PNG,1975,,,,432.0429743,49.512,
Poland,POL,1975,,,,,70.56097561,
Puerto Rico,PRI,1975,,,,2738.243153,72.98246341,
"Korea, Dem. People's Rep.",PRK,1975,,,,,63.579,
Portugal,PRT,1975,,,,2127.637594,68.3097561,
Paraguay,PRY,1975,,,,541.4869712,66.13,
West Bank and Gaza,PSE,1975,,,,,,
French Polynesia,PYF,1975,,,,5260.260414,61.823,
Qatar,QAT,1975,,,,15292.01578,70.734,
Romania,ROU,1975,,,,,69.61390244,
Russian Federation,RUS,1975,,,,,67.72390244,
Rwanda,RWA,1975,,,,131.019889,45.315,
Saudi Arabia,SAU,1975,,,,6304.119191,58.148,
Sudan,SDN,1975,,,,348.0098196,53.638,
Senegal,SEN,1975,,,,574.1332295,43.521,
Singapore,SGP,1975,,,,2489.911575,70.21970732,
Solomon Islands,SLB,1975,,,,385.8134687,59.899,
Sierra Leone,SLE,1975,,,,223.6751581,38.468,
El Salvador,SLV,1975,,,,453.4921241,56.052,
San Marino,SMR,1975,,,,,,
Somalia,SOM,1975,,,,183.1950344,42.876,
Serbia,SRB,1975,,,,,,
South Sudan,SSD,1975,,,,,37.767,
Sao Tome and Principe,STP,1975,,,,,58.13,
Suriname,SUR,1975,,,,1295.841615,64.201,
Slovak Republic,SVK,1975,,,,,70.24487805,
Slovenia,SVN,1975,,,,,70.35853659,
Sweden,SWE,1975,24.3,,,10117.30668,74.98463415,
Eswatini,SWZ,1975,,,,576.8792555,51.661,
Sint Maarten (Dutch part),SXM,1975,,,,,,
Seychelles,SYC,1975,,,,806.2326445,,
Syrian Arab Republic,SYR,1975,,,,905.9500887,62.579,
Turks and Caicos Islands,TCA,1975,,,,,,
Chad,TCD,1975,,,,211.4684039,43.396,
Togo,TGO,1975,,,,256.1026754,49.537,
Thailand,THA,1975,,,,351.6192943,61.985,
Tajikistan,TJK,1975,,,,,56.043,
Turkmenistan,TKM,1975,,,,,59.703,
Timor-Leste,TLS,1975,,,,,35.092,
Tonga,TON,1975,,,,368.0647401,65.611,
Trinidad and Tobago,TTO,1975,,,,2416.243534,65.572,
Tunisia,TUN,1975,,,,765.1893753,56.794,
Turkey,TUR,1975,,,,1136.375336,55.387,
Tuvalu,TUV,1975,,,,,,
Tanzania,TZA,1975,,,,,48.887,
Uganda,UGA,1975,,,,219.7510474,49.769,
Ukraine,UKR,1975,,,,,69.63463415,
Uruguay,URY,1975,,,,1250.199041,69.089,
United States,USA,1975,,,,7801.456664,72.60487805,
Uzbekistan,UZB,1975,,,,,63.53,
St. Vincent and the Grenadines,VCT,1975,,,,347.4437574,65.445,
"Venezuela, RB",VEN,1975,,,,2082.310355,67.092,
British Virgin Islands,VGB,1975,,,,,,
Virgin Islands (U.S.),VIR,1975,,,,,70.49007317,
Vietnam,VNM,1975,,,,,61.446,
Vanuatu,VUT,1975,,,,,57.128,
Samoa,WSM,1975,,,,,61.661,
Kosovo,XKX,1975,,,,,,
"Yemen, Rep.",YEM,1975,,,,,42.364,
South Africa,ZAF,1975,,,,1512.770785,55.428,
Zambia,ZMB,1975,,,,529.7424134,51.999,
Zimbabwe,ZWE,1975,,,,694.5324939,57.892,
Aruba,ABW,1976,,,,,71.14,
Afghanistan,AFG,1976,,,,197.4455076,40.715,
Angola,AGO,1976,,,,,43.053,
Albania,ALB,1976,,,,,69.11,
Andorra,AND,1976,,,,7152.375134,,
United Arab Emirates,ARE,1976,,,,30118.13778,65.916,
Argentina,ARG,1976,,,,1948.224686,68.283,
Armenia,ARM,1976,,,,,70.783,
American Samoa,ASM,1976,,,,,,
Antigua and Barbuda,ATG,1976,,,,,67.244,
Australia,AUS,1976,,,,7476.748748,73.01463415,
Austria,AUT,1976,,,,5678.386638,71.56585366,
Azerbaijan,AZE,1976,,,,,63.852,
Burundi,BDI,1976,,,,118.9149015,45.63,
Belgium,BEL,1976,,,,7243.047362,72.1197561,
Benin,BEN,1976,,,,208.6561538,45.399,
Burkina Faso,BFA,1976,,,,155.648998,42.343,
Bangladesh,BGD,1976,,,,141.1971688,49.402,
Bulgaria,BGR,1976,,,,,71.39487805,
Bahrain,BHR,1976,,,,,67.616,
"Bahamas, The",BHS,1976,,,,3328.512407,66.962,
Bosnia and Herzegovina,BIH,1976,,,,,69.296,
Belarus,BLR,1976,,,,,70.01590244,
Belize,BLZ,1976,,,,717.0401829,68.135,
Bermuda,BMU,1976,,,,7261.278195,,
Bolivia,BOL,1976,,,,534.2734949,48.312,
Brazil,BRA,1976,,,,1390.624975,61.243,
Barbados,BRB,1976,,,,1760.667205,70.509,
Brunei Darussalam,BRN,1976,,,,8461.487068,65.696,
Bhutan,BTN,1976,,,,,42.861,
Botswana,BWA,1976,,,,483.1432021,57.091,
Central African Republic,CAF,1976,,,,225.9135139,46.992,
Canada,CAN,1976,,,,8809.264639,73.85609756,
Switzerland,CHE,1976,,,,10550.30089,74.78536585,
Channel Islands,CHI,1976,,,,,72.58,
Chile,CHL,1976,,,,961.4244253,66.307,
China,CHN,1976,,,,165.4055404,64.631,
Cote d'Ivoire,CIV,1976,,,,694.3831437,48.825,
Cameroon,CMR,1976,,,,401.4130294,49.719,
"Congo, Dem. Rep.",COD,1976,,,,409.5243296,45.41,
"Congo, Rep.",COG,1976,,,,476.8513829,52.944,
Colombia,COL,1976,,,,623.4286904,64.994,
Comoros,COM,1976,,,,,48.356,
Cabo Verde,CPV,1976,,,,,58.626,
Costa Rica,CRI,1976,,,,1122.809722,69.501,
Cuba,CUB,1976,,,,1443.302131,72.543,
Curacao,CUW,1976,,,,,,
Cayman Islands,CYM,1976,,,,,,
Cyprus,CYP,1976,,,,1157.411648,73.971,
Czech Republic,CZE,1976,,,,,70.53268293,
Germany,DEU,1976,,,,6634.856899,71.63414634,
Djibouti,DJI,1976,,,,,52.177,
Dominica,DMA,1976,,,,,,
Denmark,DNK,1976,,,,8787.589722,73.7397561,
Dominican Republic,DOM,1976,,,,748.9901948,61.226,
Algeria,DZA,1976,,,,1037.607038,53.661,
Ecuador,ECU,1976,,,,1264.912873,61.298,
"Egypt, Arab Rep.",EGY,1976,,,,337.7743775,55.465,
Euro area,EMU,1976,,,,5275.337468,72.43466829,
Eritrea,ERI,1976,,,,,45.404,
Spain,ESP,1976,,,,3279.312643,73.64268293,
Estonia,EST,1976,,,,,69.29002439,
Ethiopia,ETH,1976,,,,,44.116,
Finland,FIN,1976,,,,6739.69081,71.81292683,
Fiji,FJI,1976,,,,1182.102182,63.11,
France,FRA,1976,,,,6866.818286,73.10243902,
Faroe Islands,FRO,1976,,,,,,
"Micronesia, Fed. Sts.",FSM,1976,,,,,61.206,
Gabon,GAB,1976,,,,4550.046675,52.041,
United Kingdom,GBR,1976,,,,4138.167788,72.77560976,
Georgia,GEO,1976,,,,,69.266,
Ghana,GHA,1976,,,,271.1255517,51.113,
Gibraltar,GIB,1976,,,,,,
Guinea,GIN,1976,,,,,39,
"Gambia, The",GMB,1976,,,,201.1266813,43.047,
Guinea-Bissau,GNB,1976,,,,145.8767207,42.612,
Equatorial Guinea,GNQ,1976,,,,418.019898,41.738,
Greece,GRC,1976,,,,3390.545484,72.51956098,
Grenada,GRD,1976,,,,,67.13,
Greenland,GRL,1976,,,,4844.676329,,
Guatemala,GTM,1976,,,,696.2220153,55.577,
Guam,GUM,1976,,,,,67.951,
Guyana,GUY,1976,,,,602.6248473,62.211,
"Hong Kong SAR, China",HKG,1976,,,,2850.01461,72.8195122,
Honduras,HND,1976,,,,414.6231405,56.567,
Croatia,HRV,1976,,,,,70.45536585,
Haiti,HTI,1976,,,,169.3109219,49.232,
Hungary,HUN,1976,,,,,69.57317073,
Indonesia,IDN,1976,,,,278.1966681,55.92,
Isle of Man,IMN,1976,,,,,,
India,IND,1976,,,,161.0920917,51.63,
Not classified,INX,1976,,,,,,
Ireland,IRL,1976,,,,2923.079668,71.78278049,
"Iran, Islamic Rep.",IRN,1976,,,,2017.411921,55.744,
Iraq,IRQ,1976,,,,1471.149412,61.291,
Iceland,ISL,1976,,,,7594.673997,76.97219512,
Israel,ISR,1976,,,,4297.516275,72.95609756,
Italy,ITA,1976,,,,4033.099367,72.99195122,
Jamaica,JAM,1976,,,,1443.057671,69.718,
Jordan,JOR,1976,,,,804.7998473,64.108,
Japan,JPN,1976,,,,5197.806697,75.45682927,
Kazakhstan,KAZ,1976,,,,,63.70926829,
Kenya,KEN,1976,,,,246.486774,55.802,
Kyrgyz Republic,KGZ,1976,,,,,61.7972439,
Cambodia,KHM,1976,,,,,20.317,
Kiribati,KIR,1976,,,,735.0979454,54.748,
St. Kitts and Nevis,KNA,1976,,,,681.7751919,,
"Korea, Rep.",KOR,1976,,,,834.134208,64.50243902,
Kuwait,KWT,1976,,,,12093.32405,68.217,
Lao PDR,LAO,1976,,,,,47.985,
Lebanon,LBN,1976,,,,,67.352,
Liberia,LBR,1976,,,,,43.514,
Libya,LBY,1976,,,,,61.393,
St. Lucia,LCA,1976,,,,,66.478,
Liechtenstein,LIE,1976,,,,11386.64824,,
Sri Lanka,LKA,1976,,,,256.2867154,66.459,
Lesotho,LSO,1976,,,,123.7130254,54.03,
Lithuania,LTU,1976,,,,,70.95804878,
Luxembourg,LUX,1976,,,,9825.238266,70.9985122,
Latvia,LVA,1976,,,,,69.04780488,
"Macao SAR, China",MAC,1976,,,,,72.352,
St. Martin (French part),MAF,1976,,,,,,
Morocco,MAR,1976,,,,524.1785503,54.976,
Monaco,MCO,1976,,,,28809.74424,,
Moldova,MDA,1976,,,,,65.172,
Madagascar,MDG,1976,,,,280.6790389,47.517,
Maldives,MDV,1976,,,,,49.167,
Mexico,MEX,1976,,,,1453.670648,64.467,
Marshall Islands,MHL,1976,,,,,,
North Macedonia,MKD,1976,,,,,68.212,
Mali,MLI,1976,,,,142.3778567,36.645,
Malta,MLT,1976,,,,1726.559448,72.43678049,
Myanmar,MMR,1976,,,,,51.312,
Montenegro,MNE,1976,,,,,72.286,
Mongolia,MNG,1976,,,,,56.848,
Northern Mariana Islands,MNP,1976,,,,,,
Mozambique,MOZ,1976,,,,,43.028,
Mauritania,MRT,1976,,,,565.5799019,52.817,
Mauritius,MUS,1976,,,,776.6443341,64.85563415,
Malawi,MWI,1976,,,,120.8726684,42.649,
Malaysia,MYS,1976,,,,886.2299721,66.761,
Namibia,NAM,1976,,,,,55.882,
New Caledonia,NCL,1976,,,,5957.541117,65.72195122,
Niger,NER,1976,,,,199.5315116,37.227,
Nigeria,NGA,1976,,,,556.702179,43.647,
Nicaragua,NIC,1976,,,,638.3037113,56.764,
Netherlands,NLD,1976,,,,7925.688068,74.64707317,
Norway,NOR,1976,,,,8927.201627,75.0395122,
Nepal,NPL,1976,,,,105.8927847,44.294,
Nauru,NRU,1976,,,,,,
New Zealand,NZL,1976,,,,4373.840998,72.42195122,
Oman,OMN,1976,,,,2760.535535,55.781,
Pakistan,PAK,1976,,,,191.3010786,55.421,
Panama,PAN,1976,,,,1444.75544,68.513,
Peru,PER,1976,,,,1006.890607,58.114,
Philippines,PHL,1976,,,,402.8012119,63.206,
Palau,PLW,1976,,,,,,
Papua New Guinea,PNG,1976,,,,469.5456138,50.197,
Poland,POL,1976,,,,,70.65609756,
Puerto Rico,PRI,1976,,,,2946.461953,73.19082927,
"Korea, Dem. People's Rep.",PRK,1976,,,,,64.206,
Portugal,PRT,1976,,,,2173.284218,68.86097561,
Paraguay,PRY,1976,,,,593.654533,66.302,
West Bank and Gaza,PSE,1976,,,,,,
French Polynesia,PYF,1976,,,,5402.372156,62.239,
Qatar,QAT,1976,,,,18905.60918,71.198,
Romania,ROU,1976,,,,,69.69878049,
Russian Federation,RUS,1976,,,,,67.48756098,
Rwanda,RWA,1976,,,,141.5310109,45.692,
Saudi Arabia,SAU,1976,,,,8202.777487,59.179,
Sudan,SDN,1976,,,,419.9308175,53.807,
Senegal,SEN,1976,,,,567.4438044,44.641,
Singapore,SGP,1976,,,,2758.94038,70.59397561,
Solomon Islands,SLB,1976,,,,414.2548463,60.515,
Sierra Leone,SLE,1976,,,,191.7415091,38.881,
El Salvador,SLV,1976,,,,548.1527966,56.11,
San Marino,SMR,1976,,,,,,
Somalia,SOM,1976,,,,188.661113,43.259,
Serbia,SRB,1976,,,,,,
South Sudan,SSD,1976,,,,,38.118,
Sao Tome and Principe,STP,1976,,,,,58.623,
Suriname,SUR,1976,,,,1412.196573,64.445,
Slovak Republic,SVK,1976,,,,,70.32246341,
Slovenia,SVN,1976,,,,,70.30731707,
Sweden,SWE,1976,,,,10868.27577,74.96926829,
Eswatini,SWZ,1976,,,,528.5873294,52.421,
Sint Maarten (Dutch part),SXM,1976,,,,,,
Seychelles,SYC,1976,,,,814.474738,,
Syrian Arab Republic,SYR,1976,,,,979.3277657,63.258,
Turks and Caicos Islands,TCA,1976,,,,,,
Chad,TCD,1976,,,,207.5286232,43.698,
Togo,TGO,1976,,,,251.3266327,50.112,
Thailand,THA,1976,,,,391.5693808,62.495,
Tajikistan,TJK,1976,,,,,56.354,
Turkmenistan,TKM,1976,,,,,59.925,
Timor-Leste,TLS,1976,,,,,33.714,
Tonga,TON,1976,,,,336.6028303,65.886,
Trinidad and Tobago,TTO,1976,,,,2439.170334,65.782,
Tunisia,TUN,1976,,,,779.0454063,57.866,
Turkey,TUR,1976,,,,1275.956383,56.046,
Tuvalu,TUV,1976,,,,,,
Tanzania,TZA,1976,,,,,49.269,
Uganda,UGA,1976,,,,221.6160248,49.826,
Ukraine,UKR,1976,,,,,69.44617073,
Uruguay,URY,1976,,,,1290.630457,69.271,
United States,USA,1976,,,,8592.253537,72.85609756,
Uzbekistan,UZB,1976,,,,,63.729,
St. Vincent and the Grenadines,VCT,1976,,,,339.1436828,65.844,
"Venezuela, RB",VEN,1976,,,,2314.990669,67.42,
British Virgin Islands,VGB,1976,,,,,,
Virgin Islands (U.S.),VIR,1976,,,,,70.75053659,
Vietnam,VNM,1976,,,,,63.01,
Vanuatu,VUT,1976,,,,,57.684,
Samoa,WSM,1976,,,,,62.031,
Kosovo,XKX,1976,,,,,,
"Yemen, Rep.",YEM,1976,,,,,43.54,
South Africa,ZAF,1976,,,,1416.708931,55.99,
Zambia,ZMB,1976,,,,537.2206872,52.247,
Zimbabwe,ZWE,1976,,,,664.1024494,58.15,
Aruba,ABW,1977,,,,,71.441,
Afghanistan,AFG,1977,,,,224.2247973,41.32,
Angola,AGO,1977,,,,,43.367,
Albania,ALB,1977,,,,,69.448,
Andorra,AND,1977,,,,7751.370216,,
United Arab Emirates,ARE,1977,,,,33823.31965,66.545,
Argentina,ARG,1977,,,,2129.708281,68.585,
Armenia,ARM,1977,,,,,70.798,
American Samoa,ASM,1977,,,,,,
Antigua and Barbuda,ATG,1977,,,,1246.750329,67.533,
Australia,AUS,1977,,,,7765.070544,73.34439024,
Austria,AUT,1977,,,,6810.627729,71.91463415,
Azerbaijan,AZE,1977,,,,,63.921,
Burundi,BDI,1977,,,,142.0530207,45.999,
Belgium,BEL,1977,,,,8426.946948,72.77390244,
Benin,BEN,1977,,,,218.4543658,45.883,
Burkina Faso,BFA,1977,,,,176.7833677,43.166,
Bangladesh,BGD,1977,,,,131.3732434,50.498,
Bulgaria,BGR,1977,,,,,70.81609756,
Bahrain,BHR,1977,,,,,68.152,
"Bahamas, The",BHS,1977,,,,3617.434716,67.118,
Bosnia and Herzegovina,BIH,1977,,,,,69.657,
Belarus,BLR,1977,,,,,69.96741463,
Belize,BLZ,1977,,,,858.8280811,68.509,
Bermuda,BMU,1977,,,,8370.786517,,
Bolivia,BOL,1977,,,,617.3069473,48.806,
Brazil,BRA,1977,,,,1567.006182,61.595,
Barbados,BRB,1977,,,,1988.84725,70.931,
Brunei Darussalam,BRN,1977,,,,9917.471759,66.164,
Bhutan,BTN,1977,,,,,43.447,
Botswana,BWA,1977,,,,564.1311251,57.649,
Central African Republic,CAF,1977,,,,248.6854236,47.648,
Canada,CAN,1977,,,,8919.057457,74.21560976,
Switzerland,CHE,1977,,,,11306.42448,75.23804878,
Channel Islands,CHI,1977,,,,,72.773,
Chile,CHL,1977,,,,1278.327926,67.005,
China,CHN,1977,,,,185.4228329,65.278,
Cote d'Ivoire,CIV,1977,,,,891.6347292,49.456,
Cameroon,CMR,1977,,,,426.7946823,50.213,
"Congo, Dem. Rep.",COD,1977,,,,509.0667073,45.609,
"Congo, Rep.",COG,1977,,,,469.6905251,53.282,
Colombia,COL,1977,,,,773.7457848,65.477,
Comoros,COM,1977,,,,,48.86,
Cabo Verde,CPV,1977,,,,,59.535,
Costa Rica,CRI,1977,,,,1393.002411,70.182,
Cuba,CUB,1977,,,,1472.729582,72.915,
Curacao,CUW,1977,,,,,,
Cayman Islands,CYM,1977,,,,,,
Cyprus,CYP,1977,,,,1476.271543,74.183,
Czech Republic,CZE,1977,,,,,70.57341463,
Germany,DEU,1977,,,,7682.953776,71.88368293,
Djibouti,DJI,1977,,,,,52.513,
Dominica,DMA,1977,,,,624.6316368,,
Denmark,DNK,1977,,,,9783.852022,74.63243902,
Dominican Republic,DOM,1977,,,,848.2847896,61.663,
Algeria,DZA,1977,,,,1192.743888,54.609,
Ecuador,ECU,1977,,,,1493.331358,61.834,
"Egypt, Arab Rep.",EGY,1977,,,,357.0779478,56.222,
Euro area,EMU,1977,,,,5976.590989,72.79004212,
Eritrea,ERI,1977,,,,,45.739,
Spain,ESP,1977,,,,3627.590633,74.13195122,
Estonia,EST,1977,,,,,69.14695122,
Ethiopia,ETH,1977,,,,,44.103,
Finland,FIN,1977,,,,7069.105707,72.3502439,
Fiji,FJI,1977,,,,1202.637385,63.327,
France,FRA,1977,,,,7532.527928,73.35121951,
Faroe Islands,FRO,1977,,,,,,
"Micronesia, Fed. Sts.",FSM,1977,,,,,61.535,
Gabon,GAB,1977,,,,4154.274755,52.848,
United Kingdom,GBR,1977,,,,4681.439932,73.22439024,
Georgia,GEO,1977,,,,,69.461,
Ghana,GHA,1977,,,,306.8099945,51.409,
Gibraltar,GIB,1977,,,,,,
Guinea,GIN,1977,,,,,39.527,
"Gambia, The",GMB,1977,,,,239.4322797,43.882,
Guinea-Bissau,GNB,1977,,,,148.9771868,42.97,
Equatorial Guinea,GNQ,1977,,,,429.4236776,42.218,
Greece,GRC,1977,,,,3886.374253,72.76165854,
Grenada,GRD,1977,,,,792.3847095,67.347,
Greenland,GRL,1977,,,,5713.954919,,
Guatemala,GTM,1977,,,,854.6366434,56,
Guam,GUM,1977,,,,,68.292,
Guyana,GUY,1977,,,,590.0653705,62.283,
"Hong Kong SAR, China",HKG,1977,,,,3429.420276,73.3195122,
Honduras,HND,1977,,,,497.9382908,57.317,
Croatia,HRV,1977,,,,,70.74439024,
Haiti,HTI,1977,,,,178.8608397,49.746,
Hungary,HUN,1977,,,,,69.84804878,
Indonesia,IDN,1977,,,,333.6943743,56.448,
Isle of Man,IMN,1977,,,,,,
India,IND,1977,,,,186.2135013,52.222,
Not classified,INX,1977,,,,,,
Ireland,IRL,1977,,,,3431.177511,71.969,
"Iran, Islamic Rep.",IRN,1977,,,,2315.892839,55.827,
Iraq,IRQ,1977,,,,1591.88086,61.238,
Iceland,ISL,1977,,,,9972.222525,76.37365854,
Israel,ISR,1977,,,,4808.41406,72.95853659,
Italy,ITA,1977,,,,4603.599693,73.36463415,
Jamaica,JAM,1977,,,,1561.730574,70.015,
Jordan,JOR,1977,,,,962.0097609,64.683,
Japan,JPN,1977,,,,6335.787627,75.89829268,
Kazakhstan,KAZ,1977,,,,,63.94009756,
Kenya,KEN,1977,,,,307.0163691,56.337,
Kyrgyz Republic,KGZ,1977,,,,,62.04007317,
Cambodia,KHM,1977,,,,,18.907,
Kiribati,KIR,1977,,,,682.6167895,55.074,
St. Kitts and Nevis,KNA,1977,,,,1012.624318,,
"Korea, Rep.",KOR,1977,,,,1055.880041,64.9,
Kuwait,KWT,1977,,,,12253.76032,68.602,
Lao PDR,LAO,1977,,,,,48.244,
Lebanon,LBN,1977,,,,,67.507,
Liberia,LBR,1977,,,,,44.226,
Libya,LBY,1977,,,,,62.15,
St. Lucia,LCA,1977,,,,,66.94,
Liechtenstein,LIE,1977,,,,12413.95109,,
Sri Lanka,LKA,1977,,,,287.5616366,66.874,
Lesotho,LSO,1977,,,,157.3476623,54.709,
Lithuania,LTU,1977,,,,,70.8095122,
Luxembourg,LUX,1977,,,,10855.98186,71.25629268,
Latvia,LVA,1977,,,,,69.10463415,
"Macao SAR, China",MAC,1977,,,,,72.793,
St. Martin (French part),MAF,1977,,,,,,
Morocco,MAR,1977,,,,590.2319357,55.525,
Monaco,MCO,1977,,,,31432.86944,,
Moldova,MDA,1977,,,,,65.111,
Madagascar,MDG,1977,,,,294.9339882,47.926,
Maldives,MDV,1977,,,,,50.116,
Mexico,MEX,1977,,,,1301.324726,65.009,
Marshall Islands,MHL,1977,,,,,,
North Macedonia,MKD,1977,,,,,68.355,
Mali,MLI,1977,,,,156.4059494,37.385,
Malta,MLT,1977,,,,2037.897337,72.58380488,
Myanmar,MMR,1977,,,,,51.714,
Montenegro,MNE,1977,,,,,72.504,
Mongolia,MNG,1977,,,,,56.86,
Northern Mariana Islands,MNP,1977,,,,,,
Mozambique,MOZ,1977,,,,,43.242,
Mauritania,MRT,1977,,,,566.2299039,53.306,
Mauritius,MUS,1977,,,,893.9149524,65.37243902,
Malawi,MWI,1977,,,,141.0104002,43.082,
Malaysia,MYS,1977,,,,1027.292992,67.085,
Namibia,NAM,1977,,,,,56.338,
New Caledonia,NCL,1977,,,,6158.946739,66.17073171,
Niger,NER,1977,,,,235.1888525,37.6,
Nigeria,NGA,1977,,,,536.2162268,44.104,
Nicaragua,NIC,1977,,,,750.2479696,57.177,
Netherlands,NLD,1977,,,,9166.808221,75.22146341,
Norway,NOR,1977,,,,10266.12067,75.38682927,
Nepal,NPL,1977,,,,98.54200039,44.885,
Nauru,NRU,1977,,,,,,
New Zealand,NZL,1977,,,,4950.588205,72.16829268,
Oman,OMN,1977,,,,2803.394083,56.813,
Pakistan,PAK,1977,,,,213.1686995,55.796,
Panama,PAN,1977,,,,1489.967298,68.976,
Peru,PER,1977,,,,899.2556288,58.636,
Philippines,PHL,1977,,,,450.3408417,63.263,
Palau,PLW,1977,,,,,,
Papua New Guinea,PNG,1977,,,,496.8045812,50.867,
Poland,POL,1977,,,,,70.40243902,
Puerto Rico,PRI,1977,,,,3208.771356,73.36131707,
"Korea, Dem. People's Rep.",PRK,1977,,,,,64.776,
Portugal,PRT,1977,,,,2267.371225,70.01219512,
Paraguay,PRY,1977,,,,712.6580299,66.481,
West Bank and Gaza,PSE,1977,,,,,,
French Polynesia,PYF,1977,,,,5670.080187,62.728,
Qatar,QAT,1977,,,,19842.14489,71.644,
Romania,ROU,1977,,,,,69.74195122,
Russian Federation,RUS,1977,,,,,67.37634146,
Rwanda,RWA,1977,,,,160.3843462,46.225,
Saudi Arabia,SAU,1977,,,,9038.863152,60.169,
Sudan,SDN,1977,,,,506.6598351,53.946,
Senegal,SEN,1977,,,,567.024678,45.767,
Singapore,SGP,1977,,,,2846.335988,70.96090244,
Solomon Islands,SLB,1977,,,,448.0592585,61.079,
Sierra Leone,SLE,1977,,,,218.1914565,39.268,
El Salvador,SLV,1977,,,,678.0381647,56.142,
San Marino,SMR,1977,,,,,,
Somalia,SOM,1977,,,,103.8184579,43.639,
Serbia,SRB,1977,,,,,,
South Sudan,SSD,1977,,,,,38.417,
Sao Tome and Principe,STP,1977,,,,,59.063,
Suriname,SUR,1977,,,,1793.607878,64.704,
Slovak Republic,SVK,1977,,,,,70.39860976,
Slovenia,SVN,1977,,,,,70.55609756,
Sweden,SWE,1977,,,,11448.61938,75.3797561,
Eswatini,SWZ,1977,,,,571.2393155,53.198,
Sint Maarten (Dutch part),SXM,1977,,,,,,
Seychelles,SYC,1977,,,,1044.353068,,
Syrian Arab Republic,SYR,1977,,,,954.7632405,63.914,
Turks and Caicos Islands,TCA,1977,,,,,,
Chad,TCD,1977,,,,219.8133849,43.979,
Togo,TGO,1977,,,,308.6949749,50.683,
Thailand,THA,1977,,,,445.4208425,62.986,
Tajikistan,TJK,1977,,,,,56.604,
Turkmenistan,TKM,1977,,,,,60.163,
Timor-Leste,TLS,1977,,,,,32.827,
Tonga,TON,1977,,,,378.179388,66.149,
Trinidad and Tobago,TTO,1977,,,,3020.237128,65.987,
Tunisia,TUN,1977,,,,863.0665907,58.928,
Turkey,TUR,1977,,,,1427.371552,56.709,
Tuvalu,TUV,1977,,,,,,
Tanzania,TZA,1977,,,,,49.606,
Uganda,UGA,1977,,,,258.296247,49.886,
Ukraine,UKR,1977,,,,,69.25343902,
Uruguay,URY,1977,,,,1440.226655,69.484,
United States,USA,1977,,,,9452.576519,73.25609756,
Uzbekistan,UZB,1977,,,,,63.934,
St. Vincent and the Grenadines,VCT,1977,,,,505.1448998,66.263,
"Venezuela, RB",VEN,1977,,,,2593.076117,67.723,
British Virgin Islands,VGB,1977,,,,,,
Virgin Islands (U.S.),VIR,1977,,,,,70.99992683,
Vietnam,VNM,1977,,,,,64.547,
Vanuatu,VUT,1977,,,,,58.249,
Samoa,WSM,1977,,,,,62.41,
Kosovo,XKX,1977,,,,,,
"Yemen, Rep.",YEM,1977,,,,,44.753,
South Africa,ZAF,1977,,,,1535.118897,56.538,
Zambia,ZMB,1977,,,,469.5938458,52.449,
Zimbabwe,ZWE,1977,,,,650.1556051,58.47,
Aruba,ABW,1978,,,,,71.736,
Afghanistan,AFG,1978,,,,247.3541063,41.944,
Angola,AGO,1978,,,,,43.66,
Albania,ALB,1978,,,,,69.742,
Andorra,AND,1978,,,,9129.706185,,
United Arab Emirates,ARE,1978,,,,28456.73744,67.137,
Argentina,ARG,1978,,,,2146.364483,68.891,
Armenia,ARM,1978,,,,,70.838,
American Samoa,ASM,1978,,,,,,
Antigua and Barbuda,ATG,1978,,,,1416.5862,67.837,
Australia,AUS,1978,,,,8241.997276,73.67414634,
Austria,AUT,1978,,,,8205.468927,72.01219512,
Azerbaijan,AZE,1978,,,,,63.992,
Burundi,BDI,1978,,,,154.516195,46.327,
Belgium,BEL,1978,,,,10289.76835,72.69804878,
Benin,BEN,1978,,,,263.5810576,46.335,
Burkina Faso,BFA,1978,,,,225.9416525,44.081,
Bangladesh,BGD,1978,,,,176.0339498,51.473,
Bulgaria,BGR,1978,,,,,71.18463415,
Bahrain,BHR,1978,,,,,68.651,
"Bahamas, The",BHS,1978,,,,4131.468448,67.253,
Bosnia and Herzegovina,BIH,1978,,,,,69.954,
Belarus,BLR,1978,,,,,69.90631707,
Belize,BLZ,1978,,,,980.8225093,68.874,
Bermuda,BMU,1978,,,,8876.865672,,
Bolivia,BOL,1978,,,,703.1363482,49.31,
Brazil,BRA,1978,,,,1744.257129,61.942,
Barbados,BRB,1978,,,,2209.740519,71.364,
Brunei Darussalam,BRN,1978,,,,10714.94,66.61,
Bhutan,BTN,1978,,,,,44.077,
Botswana,BWA,1978,,,,709.189338,58.186,
Central African Republic,CAF,1978,,,,292.4698688,48.233,
Canada,CAN,1978,,,,9123.69133,74.5297561,
